INSTANCIA 300_500_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 3440.000000
Vertices: 112
Tempo: 3.290569
Label	|	Custo
  21	|	26.000
 265	|	32.000
 123	|	30.000
 139	|	35.000
 297	|	30.000
  70	|	25.000
 125	|	34.000
 278	|	28.000
 128	|	27.000
  87	|	33.000
  42	|	36.000
 101	|	23.000
 281	|	25.000
  88	|	32.000
 109	|	32.000
 186	|	35.000
 213	|	33.000
 217	|	29.000
 283	|	44.000
  24	|	22.000
 133	|	30.000
 260	|	42.000
   6	|	25.000
 275	|	28.000
 263	|	22.000
 228	|	29.000
 175	|	41.000
  77	|	42.000
  93	|	26.000
 261	|	23.000
 266	|	34.000
 180	|	23.000
  60	|	23.000
   1	|	28.000
  65	|	22.000
 295	|	24.000
 165	|	33.000
  17	|	23.000
 296	|	22.000
 256	|	24.000
 152	|	24.000
  46	|	33.000
 100	|	26.000
  69	|	30.000
  57	|	25.000
 209	|	48.000
  86	|	26.000
 239	|	27.000
  32	|	27.000
 161	|	37.000
 212	|	24.000
 201	|	32.000
 198	|	23.000
 124	|	30.000
 144	|	24.000
 197	|	24.000
 252	|	29.000
  62	|	41.000
  29	|	31.000
 267	|	38.000
 142	|	42.000
  52	|	22.000
  72	|	40.000
 178	|	26.000
  45	|	34.000
 279	|	23.000
 245	|	46.000
  78	|	46.000
 119	|	23.000
 169	|	26.000
 280	|	42.000
 240	|	28.000
 298	|	24.000
 225	|	38.000
  96	|	23.000
 210	|	30.000
  47	|	30.000
 223	|	46.000
 207	|	46.000
 211	|	29.000
  26	|	33.000
 129	|	23.000
  37	|	35.000
 196	|	29.000
  68	|	38.000
 126	|	39.000
 227	|	39.000
 284	|	47.000
 127	|	34.000
  30	|	34.000
  61	|	40.000
  99	|	35.000
 115	|	20.000
 219	|	44.000
 255	|	35.000
  71	|	31.000
 138	|	45.000
 162	|	44.000
 241	|	39.000
 246	|	46.000
 194	|	48.000
 189	|	48.000
 105	|	26.000
  98	|	49.000

EXECUCAO 9
Custo: 3468.000000
Vertices: 107
Tempo: 3.366848
Label	|	Custo
 160	|	37.000
 281	|	25.000
 278	|	28.000
 175	|	41.000
  62	|	41.000
 237	|	36.000
  31	|	28.000
 270	|	21.000
 117	|	37.000
 228	|	29.000
 204	|	23.000
 256	|	24.000
 252	|	29.000
 145	|	20.000
 224	|	20.000
 293	|	47.000
 211	|	29.000
  97	|	49.000
 201	|	32.000
 115	|	20.000
 242	|	33.000
 180	|	23.000
 291	|	37.000
 265	|	32.000
 151	|	35.000
  26	|	33.000
 107	|	22.000
 123	|	30.000
  32	|	27.000
  96	|	23.000
  86	|	26.000
 150	|	30.000
 230	|	31.000
 190	|	25.000
 300	|	32.000
 221	|	29.000
 196	|	29.000
 263	|	22.000
 282	|	25.000
 118	|	44.000
  71	|	31.000
 287	|	35.000
  80	|	36.000
 186	|	35.000
 212	|	24.000
 233	|	35.000
   1	|	28.000
 296	|	22.000
 273	|	37.000
 234	|	35.000
 217	|	29.000
  48	|	35.000
 253	|	28.000
 103	|	24.000
 168	|	44.000
 227	|	39.000
 178	|	26.000
  57	|	25.000
 110	|	23.000
   4	|	25.000
 114	|	39.000
  91	|	40.000
 105	|	26.000
 113	|	25.000
  81	|	22.000
 197	|	24.000
 292	|	26.000
 147	|	36.000
  79	|	37.000
 225	|	38.000
  65	|	22.000
 181	|	23.000
 155	|	32.000
 167	|	48.000
 125	|	34.000
  49	|	33.000
 156	|	26.000
 210	|	30.000
 129	|	23.000
  78	|	46.000
  53	|	44.000
  47	|	30.000
 179	|	30.000
  11	|	35.000
 247	|	37.000
  99	|	35.000
  84	|	42.000
   3	|	45.000
  93	|	26.000
 208	|	33.000
 279	|	23.000
 272	|	48.000
 248	|	33.000
 198	|	23.000
 223	|	46.000
 182	|	47.000
  12	|	44.000
 135	|	32.000
 277	|	35.000
 205	|	35.000
  30	|	34.000
 264	|	37.000
 241	|	39.000
 162	|	44.000
  18	|	45.000
 194	|	48.000
 189	|	48.000

EXECUCAO 10
Custo: 3519.000000
Vertices: 109
Tempo: 3.451072
Label	|	Custo
 191	|	20.000
  69	|	30.000
 133	|	30.000
 180	|	23.000
  77	|	42.000
 155	|	32.000
 124	|	30.000
  46	|	33.000
 106	|	21.000
 201	|	32.000
 146	|	31.000
 282	|	25.000
 254	|	43.000
  13	|	40.000
 179	|	30.000
  54	|	22.000
 126	|	39.000
 158	|	44.000
 203	|	30.000
  59	|	26.000
 173	|	28.000
 230	|	31.000
 195	|	22.000
  37	|	35.000
 296	|	22.000
 128	|	27.000
 160	|	37.000
  68	|	38.000
 281	|	25.000
 152	|	24.000
 165	|	33.000
 150	|	30.000
 154	|	39.000
 213	|	33.000
  79	|	37.000
 234	|	35.000
 169	|	26.000
 123	|	30.000
  10	|	31.000
 278	|	28.000
  50	|	38.000
 193	|	22.000
 224	|	20.000
 102	|	41.000
 236	|	32.000
 110	|	23.000
 297	|	30.000
  91	|	40.000
  96	|	23.000
 239	|	27.000
   1	|	28.000
 197	|	24.000
  65	|	22.000
 216	|	40.000
 161	|	37.000
  52	|	22.000
 101	|	23.000
 198	|	23.000
  93	|	26.000
  21	|	26.000
  24	|	22.000
 188	|	40.000
 156	|	26.000
 104	|	27.000
   4	|	25.000
   2	|	40.000
 275	|	28.000
  38	|	32.000
 288	|	42.000
 253	|	28.000
 176	|	22.000
 119	|	23.000
  99	|	35.000
  64	|	45.000
 178	|	26.000
 199	|	40.000
  55	|	43.000
 238	|	31.000
 295	|	24.000
  57	|	25.000
 177	|	47.000
 134	|	30.000
  47	|	30.000
  26	|	33.000
 207	|	46.000
 240	|	28.000
 283	|	44.000
  17	|	23.000
  71	|	31.000
 259	|	34.000
 279	|	23.000
  67	|	29.000
 263	|	22.000
 205	|	35.000
 269	|	48.000
 144	|	24.000
 257	|	44.000
 245	|	46.000
  19	|	42.000
 284	|	47.000
 235	|	40.000
 172	|	42.000
 163	|	37.000
 138	|	45.000
   8	|	48.000
 264	|	37.000
  18	|	45.000
 246	|	46.000
 194	|	48.000

=====

