INSTANCIA 500_500_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 6176.000000
Vertices: 208
Tempo: 21.641263
Label	|	Custo
 498	|	29.000
 471	|	29.000
  66	|	27.000
 181	|	23.000
  54	|	22.000
 470	|	23.000
  65	|	22.000
 395	|	28.000
   9	|	30.000
 372	|	30.000
  29	|	31.000
 318	|	25.000
 282	|	25.000
 360	|	31.000
  32	|	27.000
   7	|	27.000
 410	|	28.000
 178	|	26.000
 195	|	22.000
 105	|	26.000
  86	|	26.000
 380	|	32.000
  57	|	25.000
   4	|	25.000
 203	|	30.000
 344	|	29.000
 211	|	29.000
 136	|	31.000
  10	|	31.000
 270	|	21.000
 155	|	32.000
 265	|	32.000
 250	|	32.000
 333	|	22.000
 491	|	22.000
 242	|	33.000
 215	|	33.000
 292	|	26.000
 306	|	21.000
 399	|	23.000
 145	|	20.000
 368	|	34.000
 166	|	25.000
 454	|	26.000
 297	|	30.000
 165	|	33.000
  26	|	33.000
  69	|	30.000
  47	|	30.000
 387	|	31.000
 483	|	34.000
 266	|	34.000
  59	|	26.000
 361	|	21.000
 129	|	23.000
 101	|	23.000
 465	|	32.000
 205	|	35.000
 335	|	35.000
 176	|	22.000
 279	|	23.000
 180	|	23.000
 416	|	25.000
 133	|	30.000
 123	|	30.000
 489	|	27.000
 135	|	32.000
 109	|	32.000
 373	|	35.000
 450	|	22.000
  96	|	23.000
 130	|	36.000
  28	|	36.000
 262	|	36.000
 237	|	36.000
  48	|	35.000
 224	|	20.000
 248	|	33.000
 208	|	33.000
 402	|	35.000
 393	|	30.000
 290	|	35.000
 233	|	35.000
  99	|	35.000
 128	|	27.000
 348	|	25.000
 396	|	27.000
 366	|	28.000
 379	|	36.000
 419	|	36.000
 412	|	20.000
 161	|	37.000
 148	|	37.000
 303	|	34.000
 339	|	39.000
 227	|	39.000
 462	|	32.000
 325	|	33.000
 127	|	34.000
  20	|	34.000
  30	|	34.000
  27	|	35.000
 199	|	40.000
 267	|	38.000
  68	|	38.000
 102	|	41.000
  62	|	41.000
  50	|	38.000
 201	|	32.000
 125	|	34.000
 229	|	30.000
 144	|	24.000
 487	|	32.000
 495	|	42.000
 448	|	42.000
 116	|	39.000
 337	|	40.000
  72	|	40.000
 449	|	43.000
  55	|	43.000
 159	|	42.000
 320	|	43.000
 200	|	44.000
 168	|	44.000
 121	|	44.000
 464	|	45.000
 317	|	41.000
 342	|	42.000
 354	|	32.000
 312	|	36.000
 293	|	47.000
 231	|	47.000
 219	|	44.000
 426	|	38.000
  64	|	45.000
 177	|	47.000
 434	|	48.000
 194	|	48.000
 323	|	48.000
 167	|	48.000
 187	|	46.000
 251	|	49.000
  98	|	49.000

EXECUCAO 6
Custo: 6299.000000
Vertices: 209
Tempo: 21.796519
Label	|	Custo
 466	|	20.000
 461	|	20.000
 256	|	24.000
 295	|	24.000
 298	|	24.000
 191	|	20.000
 412	|	20.000
 470	|	23.000
 386	|	28.000
 425	|	22.000
 348	|	25.000
 330	|	25.000
  57	|	25.000
 450	|	22.000
 408	|	23.000
 192	|	21.000
 333	|	22.000
 406	|	20.000
   6	|	25.000
 340	|	29.000
 416	|	25.000
 376	|	25.000
 418	|	28.000
 457	|	28.000
 169	|	26.000
 428	|	27.000
   7	|	27.000
 471	|	29.000
 443	|	24.000
 492	|	21.000
 452	|	21.000
 500	|	30.000
 110	|	23.000
 263	|	22.000
 454	|	26.000
 224	|	20.000
 278	|	28.000
 253	|	28.000
 306	|	21.000
 359	|	20.000
 364	|	30.000
 173	|	28.000
 229	|	30.000
 190	|	25.000
   4	|	25.000
  47	|	30.000
  59	|	26.000
 270	|	21.000
 347	|	20.000
 156	|	26.000
 299	|	25.000
 281	|	25.000
 113	|	25.000
 238	|	31.000
  83	|	23.000
 371	|	27.000
 196	|	29.000
 327	|	20.000
 145	|	20.000
  17	|	23.000
 488	|	29.000
 313	|	26.000
 356	|	31.000
 351	|	31.000
 344	|	29.000
 436	|	30.000
 178	|	26.000
 166	|	25.000
 350	|	26.000
 354	|	32.000
 115	|	20.000
  82	|	20.000
  15	|	22.000
 460	|	30.000
  14	|	20.000
 361	|	21.000
 188	|	40.000
 152	|	24.000
 352	|	25.000
  67	|	29.000
 363	|	32.000
  93	|	26.000
 489	|	27.000
 141	|	24.000
 250	|	32.000
 338	|	30.000
 297	|	30.000
  31	|	28.000
 390	|	23.000
 279	|	23.000
 185	|	21.000
 193	|	22.000
 215	|	33.000
 261	|	23.000
 221	|	29.000
 389	|	27.000
 343	|	27.000
 129	|	23.000
 124	|	30.000
 123	|	30.000
 396	|	27.000
 198	|	23.000
  46	|	33.000
 483	|	34.000
 136	|	31.000
 128	|	27.000
 109	|	32.000
 180	|	23.000
 265	|	32.000
 176	|	22.000
 372	|	30.000
  74	|	22.000
  65	|	22.000
 387	|	31.000
  20	|	34.000
 101	|	23.000
  54	|	22.000
 355	|	34.000
 463	|	35.000
 417	|	35.000
  96	|	23.000
  52	|	22.000
 204	|	23.000
 393	|	30.000
  26	|	33.000
 303	|	34.000
 201	|	32.000
 259	|	34.000
 181	|	23.000
 203	|	30.000
 125	|	34.000
 290	|	35.000
 325	|	33.000
 266	|	34.000
 127	|	34.000
 462	|	32.000
 442	|	28.000
 366	|	28.000
 478	|	28.000
 419	|	36.000
 379	|	36.000
  60	|	23.000
 197	|	24.000
  29	|	31.000
 287	|	35.000
 205	|	35.000
 130	|	36.000
 273	|	37.000
  37	|	35.000
 217	|	29.000
 211	|	29.000
 103	|	24.000
 318	|	25.000
 292	|	26.000
 225	|	38.000
 100	|	26.000
  50	|	38.000
 339	|	39.000
 222	|	27.000
  49	|	33.000
  11	|	35.000
 262	|	36.000
 148	|	37.000
 227	|	39.000
 465	|	32.000
 380	|	32.000
  89	|	28.000
 312	|	36.000
 237	|	36.000
 228	|	29.000
 487	|	32.000
 242	|	33.000
 208	|	33.000
  63	|	37.000
  68	|	38.000
 367	|	33.000
 248	|	33.000
 102	|	41.000
 495	|	42.000
 317	|	41.000
 479	|	42.000
 165	|	33.000
 286	|	38.000
 170	|	39.000
 451	|	42.000
 448	|	42.000
 337	|	40.000
 216	|	40.000
 199	|	40.000
  72	|	40.000
   2	|	40.000
 449	|	43.000
 494	|	44.000
  55	|	43.000
 232	|	44.000
 432	|	42.000
 342	|	42.000
  84	|	42.000
 168	|	44.000
 162	|	44.000
 121	|	44.000
 374	|	45.000
  64	|	45.000
 231	|	47.000
 323	|	48.000
 194	|	48.000
 189	|	48.000
 167	|	48.000
  98	|	49.000

EXECUCAO 7
Custo: 6338.000000
Vertices: 208
Tempo: 21.984662
Label	|	Custo
 394	|	28.000
 366	|	28.000
 473	|	24.000
  59	|	26.000
 488	|	29.000
 178	|	26.000
 457	|	28.000
  89	|	28.000
 343	|	27.000
 389	|	27.000
 428	|	27.000
 371	|	27.000
 270	|	21.000
 156	|	26.000
 461	|	20.000
 228	|	29.000
  52	|	22.000
 347	|	20.000
  34	|	21.000
 452	|	21.000
 145	|	20.000
 115	|	20.000
 173	|	28.000
 271	|	23.000
 190	|	25.000
 211	|	29.000
 298	|	24.000
 256	|	24.000
 410	|	28.000
 258	|	29.000
  17	|	23.000
 253	|	28.000
 412	|	20.000
 348	|	25.000
 330	|	25.000
 193	|	22.000
 471	|	29.000
 104	|	27.000
 425	|	22.000
 292	|	26.000
 447	|	23.000
 424	|	23.000
 198	|	23.000
 493	|	27.000
 222	|	27.000
 128	|	27.000
 277	|	35.000
 445	|	30.000
 397	|	30.000
 129	|	23.000
 275	|	28.000
 181	|	23.000
  24	|	22.000
 203	|	30.000
 185	|	21.000
 106	|	21.000
 406	|	20.000
 197	|	24.000
 365	|	25.000
 352	|	25.000
 318	|	25.000
   4	|	25.000
 157	|	30.000
 146	|	31.000
 217	|	29.000
 498	|	29.000
 470	|	23.000
 408	|	23.000
 100	|	26.000
 295	|	24.000
  66	|	27.000
  32	|	27.000
 306	|	21.000
 278	|	28.000
 399	|	23.000
 281	|	25.000
 356	|	31.000
  96	|	23.000
  60	|	23.000
 192	|	21.000
 351	|	31.000
 113	|	25.000
  57	|	25.000
 124	|	30.000
 101	|	23.000
 279	|	23.000
 261	|	23.000
 386	|	28.000
 169	|	26.000
 265	|	32.000
 240	|	28.000
  93	|	26.000
 325	|	33.000
 304	|	33.000
 229	|	30.000
 103	|	24.000
 327	|	20.000
 221	|	29.000
 416	|	25.000
 107	|	22.000
  74	|	22.000
  69	|	30.000
 484	|	34.000
 136	|	31.000
 250	|	32.000
 201	|	32.000
 224	|	20.000
  14	|	20.000
 454	|	26.000
  67	|	29.000
 480	|	25.000
 123	|	30.000
 396	|	27.000
   7	|	27.000
  71	|	31.000
  29	|	31.000
 462	|	32.000
 487	|	32.000
  26	|	33.000
 361	|	21.000
 263	|	22.000
 266	|	34.000
 402	|	35.000
 481	|	35.000
 409	|	35.000
  31	|	28.000
 195	|	22.000
 204	|	23.000
 319	|	25.000
 299	|	25.000
 290	|	35.000
 380	|	32.000
 354	|	32.000
 303	|	34.000
 259	|	34.000
 155	|	32.000
 344	|	29.000
 196	|	29.000
 419	|	36.000
 176	|	22.000
 312	|	36.000
 262	|	36.000
 127	|	34.000
  54	|	22.000
   6	|	25.000
 130	|	36.000
 273	|	37.000
  23	|	34.000
 139	|	35.000
 483	|	34.000
 237	|	36.000
 161	|	37.000
 148	|	37.000
 166	|	25.000
 413	|	35.000
  27	|	35.000
  68	|	38.000
  50	|	38.000
 180	|	23.000
 439	|	24.000
 165	|	33.000
 355	|	34.000
 337	|	40.000
 131	|	40.000
 455	|	41.000
 314	|	41.000
 311	|	39.000
 227	|	39.000
 116	|	39.000
 317	|	41.000
 102	|	41.000
 418	|	28.000
 497	|	42.000
 495	|	42.000
 479	|	42.000
 274	|	35.000
 379	|	36.000
 377	|	38.000
 393	|	30.000
 133	|	30.000
 342	|	42.000
 172	|	42.000
 132	|	42.000
 422	|	43.000
 385	|	43.000
 320	|	43.000
 170	|	39.000
 451	|	42.000
 448	|	42.000
 286	|	38.000
  77	|	42.000
 121	|	44.000
  64	|	45.000
  22	|	37.000
 232	|	44.000
 219	|	44.000
 293	|	47.000
 231	|	47.000
 391	|	47.000
 168	|	44.000
  43	|	45.000
 323	|	48.000
 194	|	48.000
 167	|	48.000
 370	|	49.000
  37	|	35.000
  98	|	49.000
   1	|	28.000

EXECUCAO 8
Custo: 6324.000000
Vertices: 211
Tempo: 21.459649
Label	|	Custo
 198	|	23.000
 181	|	23.000
 176	|	22.000
 423	|	27.000
 281	|	25.000
 366	|	28.000
  21	|	26.000
  66	|	27.000
 369	|	26.000
 282	|	25.000
 489	|	27.000
 396	|	27.000
  34	|	21.000
 100	|	26.000
  65	|	22.000
 376	|	25.000
  96	|	23.000
 113	|	25.000
 115	|	20.000
 371	|	27.000
   7	|	27.000
 478	|	28.000
 348	|	25.000
 482	|	26.000
 253	|	28.000
  17	|	23.000
 196	|	29.000
 144	|	24.000
 141	|	24.000
 454	|	26.000
 101	|	23.000
 313	|	26.000
 239	|	27.000
 344	|	29.000
 425	|	22.000
  57	|	25.000
 492	|	21.000
 490	|	21.000
 128	|	27.000
 188	|	40.000
 152	|	24.000
 327	|	20.000
 105	|	26.000
 263	|	22.000
 204	|	23.000
 166	|	25.000
 195	|	22.000
 107	|	22.000
 498	|	29.000
 203	|	30.000
 445	|	30.000
  74	|	22.000
 399	|	23.000
 473	|	24.000
 443	|	24.000
 372	|	30.000
 119	|	23.000
 347	|	20.000
 488	|	29.000
  83	|	23.000
 406	|	20.000
  24	|	22.000
 470	|	23.000
 299	|	25.000
 192	|	21.000
  54	|	22.000
 103	|	24.000
 169	|	26.000
   9	|	30.000
 356	|	31.000
  14	|	20.000
 228	|	29.000
  32	|	27.000
 395	|	28.000
 297	|	30.000
 178	|	26.000
 156	|	26.000
 261	|	23.000
 328	|	22.000
  10	|	31.000
 224	|	20.000
 191	|	20.000
 295	|	24.000
 136	|	31.000
 346	|	21.000
  59	|	26.000
 343	|	27.000
 252	|	29.000
 217	|	29.000
 211	|	29.000
 124	|	30.000
 258	|	29.000
 465	|	32.000
 229	|	30.000
 157	|	30.000
 279	|	23.000
   4	|	25.000
  89	|	28.000
  31	|	28.000
 265	|	32.000
 193	|	22.000
  69	|	30.000
 360	|	31.000
 438	|	25.000
 248	|	33.000
 242	|	33.000
 145	|	20.000
 367	|	33.000
 278	|	28.000
 275	|	28.000
 222	|	27.000
 390	|	23.000
  86	|	26.000
 410	|	28.000
 106	|	21.000
 460	|	30.000
 447	|	23.000
 408	|	23.000
 354	|	32.000
 259	|	34.000
 109	|	32.000
 325	|	33.000
 127	|	34.000
 361	|	21.000
 306	|	21.000
  30	|	34.000
  29	|	31.000
 487	|	32.000
 173	|	28.000
 290	|	35.000
  37	|	35.000
 468	|	36.000
 230	|	31.000
  71	|	31.000
 208	|	33.000
 165	|	33.000
 215	|	33.000
  26	|	33.000
  28	|	36.000
 483	|	34.000
  52	|	22.000
 180	|	23.000
 129	|	23.000
 197	|	24.000
 296	|	22.000
 351	|	31.000
 462	|	32.000
 262	|	36.000
 379	|	36.000
 393	|	30.000
 273	|	37.000
 312	|	36.000
 237	|	36.000
 130	|	36.000
 477	|	38.000
 476	|	38.000
  22	|	37.000
 267	|	38.000
 225	|	38.000
 450	|	22.000
  67	|	29.000
 318	|	25.000
 292	|	26.000
 461	|	20.000
 148	|	37.000
 227	|	39.000
 116	|	39.000
 133	|	30.000
 123	|	30.000
 201	|	32.000
 205	|	35.000
 419	|	36.000
 339	|	39.000
 125	|	34.000
 161	|	37.000
 400	|	38.000
  50	|	38.000
 337	|	40.000
 199	|	40.000
   2	|	40.000
 497	|	42.000
 495	|	42.000
 286	|	38.000
  68	|	38.000
 412	|	20.000
 359	|	20.000
  94	|	42.000
 317	|	41.000
  72	|	40.000
 432	|	42.000
 342	|	42.000
 416	|	25.000
 380	|	32.000
 320	|	43.000
 494	|	44.000
 155	|	32.000
 172	|	42.000
 168	|	44.000
 231	|	47.000
 177	|	47.000
 374	|	45.000
  64	|	45.000
 446	|	46.000
 341	|	46.000
 323	|	48.000
 194	|	48.000
 189	|	48.000
 167	|	48.000
 370	|	49.000
  98	|	49.000
   1	|	28.000

EXECUCAO 9
Custo: 6351.000000
Vertices: 210
Tempo: 21.422796
Label	|	Custo
 470	|	23.000
 447	|	23.000
  74	|	22.000
 461	|	20.000
 156	|	26.000
  93	|	26.000
 100	|	26.000
 281	|	25.000
 348	|	25.000
  14	|	20.000
 173	|	28.000
  89	|	28.000
 107	|	22.000
 180	|	23.000
 191	|	20.000
  60	|	23.000
 104	|	27.000
 358	|	21.000
 144	|	24.000
 141	|	24.000
 346	|	21.000
 306	|	21.000
 457	|	28.000
 256	|	24.000
 390	|	23.000
 263	|	22.000
 197	|	24.000
 152	|	24.000
 305	|	28.000
   7	|	27.000
 185	|	21.000
 298	|	24.000
  32	|	27.000
 472	|	29.000
 471	|	29.000
  34	|	21.000
 423	|	27.000
  24	|	22.000
 443	|	24.000
 376	|	25.000
 113	|	25.000
  86	|	26.000
 454	|	26.000
 224	|	20.000
 145	|	20.000
 412	|	20.000
 296	|	22.000
 399	|	23.000
 193	|	22.000
 466	|	20.000
 176	|	22.000
 360	|	31.000
 351	|	31.000
 428	|	27.000
 387	|	31.000
 285	|	31.000
 106	|	21.000
  65	|	22.000
  47	|	30.000
 408	|	23.000
 361	|	21.000
  69	|	30.000
 133	|	30.000
 124	|	30.000
 473	|	24.000
  59	|	26.000
 188	|	40.000
 204	|	23.000
  31	|	28.000
 343	|	27.000
 198	|	23.000
 363	|	32.000
 300	|	32.000
 181	|	23.000
  96	|	23.000
 487	|	32.000
  67	|	29.000
 445	|	30.000
 372	|	30.000
 103	|	24.000
 258	|	29.000
 252	|	29.000
  29	|	31.000
  10	|	31.000
 196	|	29.000
 109	|	32.000
 347	|	20.000
 327	|	20.000
 250	|	32.000
  71	|	31.000
 498	|	29.000
 488	|	29.000
 115	|	20.000
 222	|	27.000
 128	|	27.000
 212	|	24.000
 480	|	25.000
  83	|	23.000
 275	|	28.000
 261	|	23.000
 332	|	30.000
  26	|	33.000
 190	|	25.000
 166	|	25.000
 248	|	33.000
 242	|	33.000
 371	|	27.000
 239	|	27.000
 462	|	32.000
  57	|	25.000
 228	|	29.000
 211	|	29.000
 292	|	26.000
 366	|	28.000
 165	|	33.000
  46	|	33.000
  52	|	22.000
 129	|	23.000
 105	|	26.000
 493	|	27.000
 489	|	27.000
 178	|	26.000
 492	|	21.000
 192	|	21.000
 299	|	25.000
 290	|	35.000
 416	|	25.000
 318	|	25.000
  20	|	34.000
 467	|	35.000
 249	|	35.000
 396	|	27.000
 297	|	30.000
 229	|	30.000
 356	|	31.000
 205	|	35.000
 186	|	35.000
 155	|	32.000
 135	|	32.000
 253	|	28.000
 465	|	32.000
 279	|	23.000
 125	|	34.000
 409	|	35.000
 101	|	23.000
 236	|	32.000
 201	|	32.000
 247	|	37.000
 161	|	37.000
 453	|	30.000
 368	|	34.000
 266	|	34.000
 237	|	36.000
 255	|	35.000
  48	|	35.000
  27	|	35.000
 262	|	36.000
 393	|	30.000
 136	|	31.000
 312	|	36.000
 282	|	25.000
 476	|	38.000
 414	|	37.000
 148	|	37.000
 208	|	33.000
 402	|	35.000
  68	|	38.000
 116	|	39.000
 199	|	40.000
  50	|	38.000
 378	|	39.000
 325	|	33.000
 419	|	36.000
 227	|	39.000
   2	|	40.000
 477	|	38.000
 377	|	38.000
  28	|	36.000
 163	|	37.000
 495	|	42.000
 479	|	42.000
 362	|	39.000
 339	|	39.000
 169	|	26.000
 380	|	32.000
 354	|	32.000
 130	|	36.000
 317	|	41.000
 497	|	42.000
 451	|	42.000
 342	|	42.000
 159	|	42.000
  94	|	42.000
 494	|	44.000
 257	|	44.000
 168	|	44.000
 172	|	42.000
 422	|	43.000
 200	|	44.000
  64	|	45.000
 246	|	46.000
  12	|	44.000
 276	|	45.000
 231	|	47.000
 321	|	48.000
 194	|	48.000
   8	|	48.000
 405	|	49.000
 311	|	39.000
   1	|	28.000

EXECUCAO 10
Custo: 6431.000000
Vertices: 211
Tempo: 21.763954
Label	|	Custo
 489	|	27.000
 428	|	27.000
 253	|	28.000
  93	|	26.000
 350	|	26.000
 343	|	27.000
 480	|	25.000
 173	|	28.000
 365	|	25.000
 439	|	24.000
 261	|	23.000
 204	|	23.000
 256	|	24.000
 105	|	26.000
 144	|	24.000
 145	|	20.000
 193	|	22.000
 348	|	25.000
  65	|	22.000
 473	|	24.000
 258	|	29.000
 252	|	29.000
 279	|	23.000
 328	|	22.000
 498	|	29.000
 493	|	27.000
 240	|	28.000
 156	|	26.000
 399	|	23.000
  52	|	22.000
  24	|	22.000
 445	|	30.000
 372	|	30.000
 450	|	22.000
   7	|	27.000
 338	|	30.000
 475	|	28.000
 195	|	22.000
 107	|	22.000
 192	|	21.000
  89	|	28.000
 359	|	20.000
 197	|	24.000
 110	|	23.000
  96	|	23.000
 461	|	20.000
 113	|	25.000
  82	|	20.000
 332	|	30.000
 100	|	26.000
 196	|	29.000
 123	|	30.000
 278	|	28.000
 128	|	27.000
  66	|	27.000
  69	|	30.000
 460	|	30.000
 239	|	27.000
 222	|	27.000
 229	|	30.000
 190	|	25.000
 452	|	21.000
 133	|	30.000
 124	|	30.000
 470	|	23.000
 454	|	26.000
 366	|	28.000
 305	|	28.000
 408	|	23.000
 188	|	40.000
 180	|	23.000
 282	|	25.000
 238	|	31.000
 423	|	27.000
 371	|	27.000
   9	|	30.000
 300	|	32.000
 166	|	25.000
  57	|	25.000
  86	|	26.000
 318	|	25.000
 299	|	25.000
  81	|	22.000
  14	|	20.000
 412	|	20.000
 295	|	24.000
 141	|	24.000
 228	|	29.000
 224	|	20.000
 472	|	29.000
 471	|	29.000
 394	|	28.000
 500	|	30.000
 155	|	32.000
 135	|	32.000
 304	|	33.000
 213	|	33.000
 406	|	20.000
 347	|	20.000
 410	|	28.000
 395	|	28.000
  67	|	29.000
 325	|	33.000
 215	|	33.000
 396	|	27.000
 416	|	25.000
 281	|	25.000
 129	|	23.000
 297	|	30.000
  47	|	30.000
 266	|	34.000
 125	|	34.000
  31	|	28.000
 344	|	29.000
  83	|	23.000
 103	|	24.000
 492	|	21.000
 265	|	32.000
 250	|	32.000
 115	|	20.000
 303	|	34.000
 354	|	32.000
 201	|	32.000
 360	|	31.000
 205	|	35.000
  48	|	35.000
 292	|	26.000
 346	|	21.000
  30	|	34.000
  20	|	34.000
 306	|	21.000
 351	|	31.000
 462	|	32.000
 127	|	34.000
 367	|	33.000
 174	|	33.000
 262	|	36.000
  27	|	35.000
  54	|	22.000
  49	|	33.000
  26	|	33.000
 361	|	21.000
 327	|	20.000
 191	|	20.000
 290	|	35.000
 130	|	36.000
 237	|	36.000
  28	|	36.000
 414	|	37.000
 355	|	34.000
 433	|	35.000
 413	|	35.000
 101	|	23.000
  17	|	23.000
  50	|	38.000
 255	|	35.000
 419	|	36.000
 356	|	31.000
 136	|	31.000
 160	|	37.000
 185	|	21.000
 176	|	22.000
  68	|	38.000
 477	|	38.000
 286	|	38.000
 490	|	21.000
 339	|	39.000
 227	|	39.000
   2	|	40.000
 487	|	32.000
 465	|	32.000
 488	|	29.000
 211	|	29.000
 214	|	39.000
 407	|	40.000
 448	|	42.000
 116	|	39.000
 388	|	40.000
 172	|	42.000
 474	|	43.000
 320	|	43.000
 494	|	44.000
 178	|	26.000
 442	|	28.000
 208	|	33.000
 337	|	40.000
 317	|	41.000
 393	|	30.000
  53	|	44.000
  64	|	45.000
 198	|	23.000
 397	|	30.000
 246	|	46.000
 207	|	46.000
  43	|	45.000
 446	|	46.000
 153	|	46.000
 231	|	47.000
 200	|	44.000
 177	|	47.000
 323	|	48.000
 194	|	48.000
 189	|	48.000
 167	|	48.000
 102	|	41.000
 479	|	42.000
   8	|	48.000
 370	|	49.000
 321	|	48.000
 289	|	49.000
  98	|	49.000

=====

ALFA 0.50 =============

EXECUCAO 1
Custo: 6479.000000
Vertices: 209
Tempo: 21.805506
Label	|	Custo
 119	|	23.000
 105	|	26.000
 198	|	23.000
 395	|	28.000
 361	|	21.000
 193	|	22.000
 101	|	23.000
 197	|	24.000
 492	|	21.000
 306	|	21.000
 278	|	28.000
 338	|	30.000
  47	|	30.000
 106	|	21.000
 236	|	32.000
 135	|	32.000
 489	|	27.000
  87	|	33.000
 215	|	33.000
 428	|	27.000
 176	|	22.000
  32	|	27.000
 129	|	23.000
 346	|	21.000
 393	|	30.000
 128	|	27.000
  89	|	28.000
   7	|	27.000
 239	|	27.000
 445	|	30.000
 439	|	24.000
 371	|	27.000
 155	|	32.000
 363	|	32.000
 394	|	28.000
 425	|	22.000
 493	|	27.000
 294	|	34.000
 304	|	33.000
 438	|	25.000
 113	|	25.000
 178	|	26.000
  10	|	31.000
 234	|	35.000
 185	|	21.000
 156	|	26.000
 423	|	27.000
 447	|	23.000
 292	|	26.000
 471	|	29.000
 465	|	32.000
 195	|	22.000
 367	|	33.000
 325	|	33.000
 396	|	27.000
 481	|	35.000
 343	|	27.000
 266	|	34.000
  24	|	22.000
 281	|	25.000
 181	|	23.000
 180	|	23.000
 418	|	28.000
 115	|	20.000
 133	|	30.000
 319	|	25.000
 309	|	35.000
 416	|	25.000
 124	|	30.000
 240	|	28.000
 490	|	21.000
 256	|	24.000
  23	|	34.000
 390	|	23.000
 397	|	30.000
 252	|	29.000
 402	|	35.000
 433	|	35.000
  83	|	23.000
 127	|	34.000
 359	|	20.000
 473	|	24.000
 348	|	25.000
 318	|	25.000
 399	|	23.000
 174	|	33.000
 210	|	30.000
 191	|	20.000
  49	|	33.000
  54	|	22.000
 487	|	32.000
 296	|	22.000
 261	|	23.000
 351	|	31.000
 166	|	25.000
 107	|	22.000
 253	|	28.000
 295	|	24.000
  99	|	35.000
 139	|	35.000
 477	|	38.000
 476	|	38.000
 112	|	29.000
 222	|	27.000
 264	|	37.000
 273	|	37.000
 169	|	26.000
 201	|	32.000
  29	|	31.000
  65	|	22.000
 262	|	36.000
 462	|	32.000
  30	|	34.000
 186	|	35.000
 441	|	38.000
  60	|	23.000
 145	|	20.000
 233	|	35.000
 356	|	31.000
  57	|	25.000
 468	|	36.000
  31	|	28.000
  20	|	34.000
  46	|	33.000
 211	|	29.000
 401	|	37.000
 352	|	25.000
 354	|	32.000
 480	|	25.000
 387	|	31.000
 238	|	31.000
 311	|	39.000
 255	|	35.000
 249	|	35.000
 237	|	36.000
 229	|	30.000
 265	|	32.000
 498	|	29.000
 328	|	22.000
   4	|	25.000
  59	|	26.000
 442	|	28.000
 217	|	29.000
  17	|	23.000
 103	|	24.000
 379	|	36.000
 483	|	34.000
 388	|	40.000
 144	|	24.000
  37	|	35.000
  67	|	29.000
 282	|	25.000
 165	|	33.000
 208	|	33.000
  26	|	33.000
  52	|	22.000
 419	|	36.000
 463	|	35.000
 286	|	38.000
 123	|	30.000
 364	|	30.000
 241	|	39.000
 347	|	20.000
 312	|	36.000
 288	|	42.000
 448	|	42.000
 317	|	41.000
 314	|	41.000
  68	|	38.000
 204	|	23.000
 161	|	37.000
  35	|	40.000
 461	|	20.000
 150	|	30.000
 136	|	31.000
  27	|	35.000
 219	|	44.000
 203	|	30.000
 380	|	32.000
 464	|	45.000
 431	|	45.000
 154	|	39.000
 216	|	40.000
  53	|	44.000
 494	|	44.000
 172	|	42.000
 290	|	35.000
 479	|	42.000
 224	|	20.000
 279	|	23.000
 130	|	36.000
 446	|	46.000
 207	|	46.000
 153	|	46.000
 293	|	47.000
  64	|	45.000
 200	|	44.000
  96	|	23.000
 331	|	34.000
  43	|	45.000
 341	|	46.000
 177	|	47.000
 403	|	48.000
 378	|	39.000
 167	|	48.000
 254	|	43.000
 323	|	48.000
 370	|	49.000
 143	|	49.000

EXECUCAO 2
Custo: 6491.000000
Vertices: 210
Tempo: 21.963975
Label	|	Custo
 248	|	33.000
 406	|	20.000
 125	|	34.000
  47	|	30.000
 492	|	21.000
 332	|	30.000
 112	|	29.000
 144	|	24.000
 328	|	22.000
 367	|	33.000
  69	|	30.000
 297	|	30.000
 466	|	20.000
 169	|	26.000
  10	|	31.000
 452	|	21.000
   7	|	27.000
 348	|	25.000
 395	|	28.000
  49	|	33.000
 230	|	31.000
 410	|	28.000
 165	|	33.000
 372	|	30.000
 413	|	35.000
 178	|	26.000
 265	|	32.000
 361	|	21.000
  66	|	27.000
  86	|	26.000
 259	|	34.000
 197	|	24.000
   9	|	30.000
 465	|	32.000
 190	|	25.000
 215	|	33.000
 204	|	23.000
 198	|	23.000
  87	|	33.000
 442	|	28.000
  81	|	22.000
 358	|	21.000
 453	|	30.000
 417	|	35.000
 278	|	28.000
 462	|	32.000
 346	|	21.000
 450	|	22.000
  21	|	26.000
 484	|	34.000
 222	|	27.000
 115	|	20.000
 461	|	20.000
 318	|	25.000
 250	|	32.000
 419	|	36.000
 274	|	35.000
 376	|	25.000
 498	|	29.000
  42	|	36.000
 360	|	31.000
 221	|	29.000
 262	|	36.000
  71	|	31.000
 359	|	20.000
 340	|	29.000
 433	|	35.000
 192	|	21.000
 460	|	30.000
 247	|	37.000
 436	|	30.000
 281	|	25.000
 166	|	25.000
 393	|	30.000
  89	|	28.000
 447	|	23.000
 211	|	29.000
 193	|	22.000
 351	|	31.000
 155	|	32.000
 130	|	36.000
 124	|	30.000
 123	|	30.000
 176	|	22.000
 325	|	33.000
 152	|	24.000
 151	|	35.000
 101	|	23.000
 150	|	30.000
 396	|	27.000
 303	|	34.000
 488	|	29.000
  65	|	22.000
 201	|	32.000
 397	|	30.000
 129	|	23.000
 105	|	26.000
 100	|	26.000
 412	|	20.000
  52	|	22.000
 145	|	20.000
 292	|	26.000
 253	|	28.000
 109	|	32.000
  57	|	25.000
